payment_id,subscription_id,account_id,payment_date,amount,payment_status,created_at
P422,S96,A56,2025-12-06,0,failed,2025-12-08
P423,S96,A56,2026-01-05,-1000,success,2026-01-07
P424,S96,A56,2026-02-04,1000,success,2026-02-06
P425,S96,A56,2026-03-06,1000,success,2026-03-06
P426,S96,A56,2026-04-05,1000,success,2026-04-05
P427,S96,A56,2026-05-05,1000,success,2026-05-05
P428,S96,A56,2026-06-04,0,failed,2026-06-04
P429,S97,A56,2026-02-04,1000,success,2026-02-04
P430,S97,A56,2026-03-06,1000,success,2026-03-06
P431,S97,A56,2026-04-05,1000,success,2026-04-07
P432,S97,A56,2026-05-05,0,failed,2026-05-06
P433,S97,A56,2026-06-04,1000,success,2026-06-05
P434,S97,A56,2026-07-04,1000,success,2026-07-04
P435,S97,A56,2026-08-03,1000,success,2026-08-03
P436,S97,A56,2026-09-02,1000,success,2026-09-04
P437,S97,A56,2026-10-02,1000,success,2026-10-04
P438,S97,A56,2026-11-01,1000,success,2026-11-02
P439,S97,A56,2026-12-01,0,failed,2026-12-03
P440,S97,A56,2026-12-31,1000,success,2027-01-01
P441,S98,A57,2025-05-11,1000,success,2025-05-13
P442,S98,A57,2025-06-10,-1000,success,2025-06-10
P443,S98,A57,2025-07-10,1000,success,2025-07-11
P444,S98,A57,2025-08-09,1000,success,2025-08-09
P445,S98,A57,2025-09-08,1000,success,2025-09-10
P446,S98,A57,2025-10-08,1000,success,2025-10-08
P447,S98,A57,2025-11-07,1000,success,2025-11-07
P448,S98,A57,2025-12-07,1000,success,2025-12-07
P449,S98,A57,2026-01-06,1000,success,2026-01-08
P450,S98,A57,2026-02-05,0,failed,2026-02-07
P451,S98,A57,2026-03-07,1000,success,2026-03-09
P452,S98,A57,2026-04-06,1000,success,2026-04-06
P453,S99,A58,2025-07-11,1000,success,2025-07-13
P454,S99,A58,2025-08-10,1000,success,2025-08-12
P455,S99,A58,2025-09-09,1000,success,2025-09-10
P456,S99,A58,2025-10-09,1000,success,2025-10-11
P457,S99,A58,2025-11-08,0,failed,2025-11-10
P458,S99,A58,2025-12-08,1000,success,2025-12-09
P459,S99,A58,2026-01-07,1000,success,2026-01-08
P460,S99,A58,2026-02-06,0,failed,2026-02-06
P461,S99,A58,2026-03-08,1000,success,2026-03-10
P462,S99,A58,2026-04-07,1000,success,2026-04-09
P463,S99,A58,2026-05-07,0,failed,2026-05-09
P464,S99,A58,2026-06-06,1000,success,2026-06-06
P465,S105,A60,2026-05-29,50000,success,2026-05-30
P466,S108,A62,2025-06-27,0,failed,2025-06-29
P467,S108,A62,2025-07-27,1000,success,2025-07-29
P468,S108,A62,2025-08-26,0,failed,2025-08-28
P469,S108,A62,2025-09-25,1000,success,2025-09-25
P470,S108,A62,2025-10-25,1000,success,2025-10-27
P471,S108,A62,2025-11-24,1000,success,2025-11-24
P472,S108,A62,2025-12-24,1000,success,2025-12-26
P473,S108,A62,2026-01-23,1000,success,2026-01-24
P474,S108,A62,2026-02-22,1000,success,2026-02-23
P475,S108,A62,2026-03-24,1000,success,2026-03-25
P476,S108,A62,2026-04-23,1000,success,2026-04-25
P477,S108,A62,2026-05-23,1000,success,2026-05-25
P478,S109,A62,2025-07-27,5000,success,2025-07-27
P479,S109,A62,2025-08-26,5000,success,2025-08-27
P480,S109,A62,2025-09-25,-5000,success,2025-09-26
P481,S109,A62,2025-10-25,5000,success,2025-10-27
P482,S109,A62,2025-11-24,-5000,success,2025-11-26
P483,S109,A62,2025-12-24,5000,success,2025-12-25
P484,S109,A62,2026-01-23,5000,success,2026-01-23
P485,S109,A62,2026-02-22,5000,success,2026-02-22
P486,S109,A62,2026-03-24,0,failed,2026-03-25
P487,S109,A62,2026-04-23,5000,success,2026-04-23
P488,S109,A62,2026-05-23,5000,success,2026-05-23
P489,S109,A62,2026-06-22,5000,success,2026-06-22
P490,S110,A63,2025-05-10,1000,success,2025-05-10
P491,S111,A63,2025-06-14,5000,success,2025-06-14
P492,S111,A63,2025-07-14,5000,success,2025-07-15
P493,S115,A66,2025-10-03,1000,success,2025-10-05
P494,S115,A66,2025-11-02,1000,success,2025-11-02
P495,S115,A66,2025-12-02,1000,success,2025-12-04
P496,S115,A66,2026-01-01,1000,success,2026-01-01
