subscription_id,account_id,plan_id,subscription_start_date,subscription_end_date,subscription_status,created_at
S63,A30,ent_y,2026-02-26,,active,2026-02-26
S64,A31,pro_m,2025-04-02,,active,2025-04-02
S65,A32,pro_m,2025-07-13,,active,2025-07-13
S66,A32,pro_y,2026-01-09,,active,2026-01-09
S67,A33,pro_m,2025-03-20,,active,2025-03-20
S68,A34,pro_m,2025-03-06,,active,2025-03-06
S69,A34,pro_m,2025-04-20,2025-07-19,canceled,2025-04-20
S70,A35,free_m,2025-03-06,2025-09-02,canceled,2025-03-06
S71,A36,pro_m,2025-03-09,,active,2025-03-09
S72,A37,free_m,2025-07-17,,active,2025-07-17
S73,A38,pro_m,2025-04-10,,active,2025-04-10
S74,A38,pro_y,2025-10-22,,canceled,2025-10-22
S75,A38,ent_m,2025-12-21,,active,2025-12-21
S76,A39,pro_m,2025-06-03,,active,2025-06-03
S77,A39,free_m,2025-08-17,2026-02-13,canceled,2025-08-17
S78,A39,free_m,2026-03-15,2026-04-14,canceled,2026-03-15
S79,A40,free_m,2025-04-10,,active,2025-04-10
S80,A41,free_m,2025-03-17,2025-04-16,canceled,2025-03-17
S81,A41,pro_m,2025-04-21,2025-07-20,canceled,2025-04-21
S82,A41,free_m,2025-08-19,2025-11-17,canceled,2025-08-19
S83,A42,pro_m,2025-05-09,,active,2025-05-09
S84,A42,pro_m,2025-08-22,,active,2025-08-22
S85,A43,free_m,2025-06-25,,active,2025-06-25
S86,A44,free_m,2025-06-29,,active,2025-06-29
S87,A44,pro_m,2025-08-03,,active,2025-08-03
S88,A44,pro_y,2025-11-16,2026-02-14,canceled,2025-11-16
S89,A45,free_m,2025-02-13,,canceled,2025-02-13
S90,A46,pro_m,2025-02-14,2025-08-13,canceled,2025-02-14
S91,A46,free_m,2025-08-18,2025-09-17,canceled,2025-08-18
S92,A46,ent_m,2025-09-17,2025-11-16,canceled,2025-09-17
S93,A47,pro_m,2025-06-19,,canceled,2025-06-19
S94,A47,ent_y,2025-09-02,,active,2025-09-02
S95,A48,pro_m,2025-05-03,,active,2025-05-03
S96,A48,pro_y,2025-10-30,,active,2025-10-30
S97,A48,pro_m,2026-02-12,,active,2026-02-12
S98,A49,pro_m,2025-05-01,,active,2025-05-01
S99,A49,pro_y,2025-08-14,2025-11-12,canceled,2025-08-14
S100,A49,ent_y,2025-12-12,,active,2025-12-12
S101,A50,pro_m,2025-06-21,,active,2025-06-21
S102,A51,pro_m,2025-03-30,,active,2025-03-30
S103,A52,pro_m,2025-05-13,,active,2025-05-13
S104,A52,pro_y,2025-12-09,,active,2025-12-09
S105,A52,ent_m,2026-03-14,,active,2026-03-14
S106,A53,pro_m,2025-05-28,,active,2025-05-28
S107,A54,pro_m,2025-07-04,,active,2025-07-04
S108,A54,ent_y,2025-10-07,2026-01-05,canceled,2025-10-07
S109,A55,free_m,2025-07-15,,active,2025-07-15
S110,A55,free_m,2026-01-11,2026-04-11,canceled,2026-01-11
S111,A55,ent_y,2026-04-11,,active,2026-04-11
S112,A56,pro_m,2025-04-27,,active,2025-04-27
S113,A56,pro_y,2025-06-26,2025-08-25,canceled,2025-06-26
S114,A56,pro_m,2025-08-30,,active,2025-08-30
S115,A57,pro_m,2025-06-30,2025-08-29,canceled,2025-06-30
S116,A57,pro_y,2025-09-28,,active,2025-09-28
S117,A58,pro_m,2025-05-10,,active,2025-05-10
S118,A59,pro_m,2025-08-01,,active,2025-08-01
S119,A59,free_m,2025-10-30,2026-01-28,canceled,2025-10-30
S120,A60,free_m,2025-03-15,2025-06-13,canceled,2025-03-15
S121,A60,pro_m,2025-06-13,,active,2025-06-13
S122,A61,pro_m,2025-02-14,2025-05-15,canceled,2025-02-14
S123,A61,pro_y,2025-06-14,,active,2025-06-14
S124,A62,free_m,2025-04-29,2025-06-28,canceled,2025-04-29
S125,A62,ent_y,2025-07-03,,active,2025-07-03
S126,A63,free_m,2025-07-25,,active,2025-07-25
S127,A63,ent_y,2025-09-28,,active,2025-09-28
S128,A64,pro_m,2025-06-28,,active,2025-06-28
S129,A65,free_m,2025-04-29,,active,2025-04-29
S130,A66,free_m,2025-06-29,,active,2025-06-29
S131,A66,ent_m,2025-10-02,,active,2025-10-02
S132,A67,pro_m,2025-04-16,2025-05-16,canceled,2025-04-16
S133,A67,free_m,2025-05-21,,active,2025-05-21
S134,A67,ent_m,2025-11-22,,canceled,2025-11-22
S135,A68,free_m,2025-03-10,,active,2025-03-10
S136,A69,free_m,2025-02-09,,active,2025-02-09
S137,A69,free_m,2025-04-10,,active,2025-04-10
S138,A70,pro_m,2025-06-21,2025-12-18,canceled,2025-06-21
S139,A71,pro_m,2025-02-26,2025-08-25,canceled,2025-02-26
S140,A71,ent_y,2025-09-24,2026-03-23,canceled,2025-09-24
S141,A72,pro_m,2025-03-28,,active,2025-03-28
S142,A72,free_m,2025-07-01,,canceled,2025-07-01
S143,A73,pro_m,2025-05-25,,active,2025-05-25
S144,A73,pro_y,2025-09-22,,active,2025-09-22
S145,A73,pro_m,2026-01-05,,active,2026-01-05
S146,A74,pro_m,2025-06-25,,active,2025-06-25
S147,A74,ent_y,2025-08-29,,active,2025-08-29
S148,A75,free_m,2025-03-22,2025-05-21,canceled,2025-03-22
S149,A75,ent_y,2025-05-21,,active,2025-05-21
S150,A76,free_m,2025-02-15,2025-05-16,canceled,2025-02-15
S151,A76,ent_m,2025-05-21,,active,2025-05-21
S152,A77,pro_m,2025-06-09,,active,2025-06-09
S153,A78,free_m,2025-06-04,2025-09-02,canceled,2025-06-04
S154,A78,ent_m,2025-09-07,,active,2025-09-07
S155,A79,free_m,2025-05-14,,active,2025-05-14
S156,A80,pro_m,2025-07-31,,active,2025-07-31
S157,A81,pro_m,2025-03-19,2025-06-17,canceled,2025-03-19
S158,A81,ent_m,2025-07-17,,active,2025-07-17
S159,A81,ent_y,2025-10-15,,active,2025-10-15
S160,A82,free_m,2025-08-01,2026-01-28,canceled,2025-08-01
S161,A82,pro_m,2026-02-02,,active,2026-02-02
S162,A82,ent_m,2026-08-16,2026-09-15,canceled,2026-08-16
S163,A83,pro_m,2025-06-04,,active,2025-06-04
S164,A83,pro_y,2025-08-03,,active,2025-08-03
S165,A83,pro_m,2025-11-01,,active,2025-11-01
S166,A84,pro_m,2025-07-01,,active,2025-07-01
S167,A84,ent_m,2025-08-30,,canceled,2025-08-30
S168,A85,pro_m,2025-03-13,,active,2025-03-13
S169,A85,pro_m,2025-06-11,2025-09-09,canceled,2025-06-11
S170,A86,pro_m,2025-06-28,,active,2025-06-28
S171,A86,pro_y,2026-01-24,,active,2026-01-24
S172,A86,pro_m,2026-05-24,,active,2026-05-24
S173,A87,free_m,2025-07-07,,active,2025-07-07
S174,A88,pro_m,2025-07-02,,active,2025-07-02
S175,A89,pro_m,2025-06-23,,active,2025-06-23
S176,A89,ent_m,2025-08-27,,active,2025-08-27
S177,A90,free_m,2025-03-15,2025-06-13,canceled,2025-03-15
S178,A91,free_m,2025-07-30,,active,2025-07-30
S179,A91,ent_m,2026-02-10,,active,2026-02-10
S180,A92,pro_m,2025-02-28,2025-08-27,canceled,2025-02-28
S181,A92,free_m,2025-09-26,,active,2025-09-26
S182,A93,free_m,2025-04-28,,canceled,2025-04-28
S183,A94,pro_m,2025-03-20,,active,2025-03-20
S184,A94,ent_m,2025-05-19,,active,2025-05-19
S185,A95,free_m,2025-05-21,2025-06-20,canceled,2025-05-21
S186,A96,pro_m,2025-05-27,2025-06-26,canceled,2025-05-27
S187,A96,ent_m,2025-07-01,,active,2025-07-01
S188,A96,ent_y,2025-09-29,,active,2025-09-29
S189,A97,free_m,2025-03-20,2025-09-16,canceled,2025-03-20
S190,A97,free_m,2025-09-21,,active,2025-09-21
S191,A97,ent_m,2026-03-25,2026-09-21,canceled,2026-03-25
S192,A98,free_m,2025-04-03,2025-05-03,canceled,2025-04-03
S193,A98,ent_y,2025-05-03,,active,2025-05-03
S194,A99,free_m,2025-05-01,2025-06-30,canceled,2025-05-01
S195,A99,free_m,2025-07-05,2025-08-04,canceled,2025-07-05
S196,A100,free_m,2025-03-03,2025-05-02,canceled,2025-03-03
S197,A100,ent_y,2025-05-17,,active,2025-05-17
